	TCGA-E9-A22H-01	TCGA-D8-A1JU-01	TCGA-D8-A1XA-01	TCGA-AR-A0U3-01	TCGA-D8-A27P-01	TCGA-BH-A0C1-01	TCGA-C8-A1HJ-01	TCGA-A8-A08G-01	TCGA-BH-A1ET-01	TCGA-AR-A1AS-01	TCGA-LD-A74U-01	TCGA-E2-A1LK-01	TCGA-A8-A0A1-01	TCGA-D8-A1X8-01	TCGA-PE-A5DD-01	TCGA-E2-A15L-01	TCGA-AO-A0J3-01	TCGA-AN-A0FS-01	TCGA-BH-A0E6-01	TCGA-BH-A18H-01	TCGA-E9-A1NF-01	TCGA-AO-A03N-01	TCGA-D8-A27R-01	TCGA-E9-A22A-01	TCGA-D8-A1JB-01	TCGA-AO-A1KP-01	TCGA-A8-A08R-01	TCGA-AO-A1KS-01	TCGA-E9-A295-01	TCGA-D8-A143-01	TCGA-AN-A0FD-01	TCGA-A2-A0YI-01	TCGA-BH-A18T-01	TCGA-C8-A12X-01	TCGA-BH-A0W4-01	TCGA-A7-A56D-01	TCGA-A7-A26I-01	TCGA-E9-A1NE-01	TCGA-A8-A0A4-01	TCGA-A2-A0EP-01	TCGA-E9-A22B-01	TCGA-A2-A1FZ-01	TCGA-E2-A1IO-01	TCGA-A8-A09D-01	TCGA-A2-A04V-01
SULT6B1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUMF1	4625	5022	6419	3219	3984	4081	1361	2984	5676	6441	3076	2918	2504	3516	3096	7186	3932	4904	3693	1410	1763	2911	6767	3872	3198	4390	2499	2358	2927	2555	2810	6072	6860	3501	4555	1666	1533	4863	5594	2396	4673	8213	2660	3612	2995
SUMF2	11605	9163	5951	6048	9226	6761	7150	15509	15846	5420	9522	7303	5938	17273	6056	10403	15162	20773	4223	3950	4890	4721	10601	8461	8741	6094	11989	5164	9584	47957	7159	13335	9042	4956	10886	6112	5213	9314	11844	8186	7281	8644	8808	6246	5663
SUMO1P1	0	0	1	0	0	1	1	5	0	2	1	0	2	2	0	1	1255	0	3	0	1	0	5	2	4	0	1	1	0	0	0	4	1	0	0	7	2	1	0	3	1	0	0	0	2
SUMO1P3	761	593	187	213	395	623	1295	579	988	369	446	129	231	450	298	482	795	891	490	286	296	1129	775	597	350	995	510	430	383	301	415	647	943	232	415	321	881	544	246	471	576	368	323	290	526
SUMO1	10277	6846	2513	2517	4281	7726	18304	6626	11082	5958	4350	2534	3675	7953	4414	6635	11388	9935	8116	4074	4817	8588	9679	9314	4426	12975	6771	6847	4394	6362	4825	7814	12428	2749	6818	4644	9996	8938	4617	5678	9084	4994	4380	3848	7441
SUMO2	13095	10355	5903	4544	6852	6838	22026	12294	16466	6732	4741	3983	4715	10214	3242	9211	13516	14989	8161	6479	5924	9929	17315	12846	7867	13712	11518	19770	7157	11203	15808	8929	16921	4818	8090	3630	16285	15268	5368	7431	16338	6052	6430	9070	13783
SUMO3	13710	8391	4854	4693	6007	8382	7337	10668	7189	6119	7789	7669	3978	7842	7067	6476	6047	12011	7878	4585	4335	6325	12754	10819	5578	4647	12984	10264	5286	5480	6945	8628	16392	1632	7559	6001	17726	10496	3975	8268	7602	7154	4389	7970	7938
SUMO4	3	2	2	1	4	2	9	2	11	0	1	3	0	3	7	5	1	3	0	4	4	1	3	1	4	9	1	14	0	1	1	3	1	0	1	1	17	8	0	1	5	8	4	2	0
SUN1	8386	7896	6598	6429	4881	5995	7072	13775	8944	3853	5423	7380	3056	6155	3757	5501	10776	7936	2319	3718	1851	3942	7556	5880	5496	7822	15692	8212	5858	5772	4533	5729	8702	2037	7632	1838	7554	10154	6126	6594	5343	5219	7115	6756	5300
SUN2	2721	8405	4690	3014	10229	7678	2780	7848	5423	5141	10296	4383	5037	9041	4379	9204	4582	11458	5521	5314	4507	944	12548	8280	5415	1185	36399	2027	4153	9308	4903	6684	8828	3709	9370	4976	8158	11832	8795	16641	5764	8703	8950	8362	4489
SUN3	0	0	1	0	0	0	3	2	0	0	1	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	1	1	0	0	0	2	1	0	0	0	0	0	0	0
SUN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SUOX	4518	2043	1805	2036	2756	2455	629	3312	4855	1433	1974	393	2007	3021	2882	2469	2230	4327	1189	1417	1011	2749	4102	2130	1746	3763	1537	2038	2261	912	1324	2979	1282	1408	2388	933	1199	2791	1282	2163	2036	1935	3117	1908	2078
SUPT16H	20618	10365	5144	8221	8781	10921	8943	12546	15086	7602	6172	5385	6735	11602	5363	11798	19805	15223	5145	4513	3780	6968	19831	8824	7869	11387	19378	20219	10076	17741	7525	11515	13713	2342	11297	3376	13036	16623	10122	7331	10438	7865	9352	13010	8403
SUPT3H	376	243	127	156	121	403	1094	308	387	127	254	118	108	309	160	363	448	282	338	88	118	162	393	289	243	637	496	190	359	568	235	285	241	198	336	152	442	343	143	283	276	184	281	246	297
SUPT4H1	5398	3715	3136	1587	2673	2498	5520	7874	5407	2870	2303	2642	2321	3330	1946	3149	19799	5988	3342	3478	2793	3139	7900	10990	4485	7502	4037	5428	4157	2945	14522	4556	3129	2187	3479	2110	3988	5583	2789	3279	11746	2865	3127	5738	6007
SUPT5H	6502	8773	7903	2882	5571	8175	8449	8738	8394	5495	8057	6169	5249	7576	7092	6855	8784	11576	7310	5955	3822	2963	9367	7625	3988	3884	12675	3188	6166	7742	7234	6730	7998	4084	7967	5318	36013	7572	10523	8440	10441	5413	7732	5161	7303
SUPT6H	12943	8648	11474	3366	8429	5864	2590	17018	13777	6323	6192	4856	6522	10762	3814	8908	8931	12988	4211	4765	3456	2546	16609	14309	6453	4629	8782	5181	3900	9086	6840	10146	12165	4250	10824	18356	7197	13508	12093	7163	11706	8038	9658	8410	8016
SUPT7L	4427	2844	1385	1916	2179	2751	5061	3203	4718	1447	2455	2290	1651	3159	1792	2687	4588	3398	2784	1385	1297	1980	4748	2837	2107	4466	2534	2370	1493	3154	1653	2782	5493	708	3270	880	4969	3443	2115	2994	3260	2040	2171	1673	2364
SUPV3L1	2632	1309	1698	1251	1273	1527	1922	2100	2647	1157	1071	1077	799	1796	1066	1396	1656	1952	2569	1198	801	1549	2900	2355	1263	2014	1174	3292	1058	1784	1291	1849	2165	861	1196	883	4298	2031	1239	1481	3021	985	1274	1368	1120
SURF1	3578	2370	1687	937	1402	1365	607	2709	3122	2012	1816	1037	1335	2228	1855	2782	7102	2594	1959	2407	1066	1673	3240	4851	1395	3383	959	656	2554	1702	1905	3410	1245	1522	1440	3860	837	2040	2771	2424	2175	1317	2192	1604	1911
SURF2	363	444	260	179	434	358	346	1019	414	418	633	687	308	440	424	354	1494	763	1602	852	368	764	756	987	206	227	640	144	526	619	899	348	661	352	409	1343	263	620	684	654	500	366	471	515	702
SURF4	18210	17912	8513	6837	10333	14574	7635	18389	24222	11681	12030	12391	8243	17564	11307	15726	25834	16769	12733	16969	12426	5761	17385	25350	11958	11833	20718	20963	13365	13665	14553	29305	12889	8322	16530	11746	13527	22762	14277	19840	16372	12605	18972	20066	11656
SURF6	1126	1387	1090	526	1323	1480	669	2394	1680	952	2174	1640	993	1835	1579	1436	2670	2059	1863	2143	1692	1218	1812	2222	940	818	1888	562	1226	1564	1937	1964	1568	767	1620	1949	687	2145	2759	1790	1247	1397	3002	1718	1568
SUSD1	1014	921	1105	119	1307	619	507	1265	784	479	554	393	571	802	224	393	335	914	274	342	411	68	2508	775	762	322	1101	908	234	912	622	1473	1035	453	930	249	2448	1072	538	1273	611	824	695	972	237
SUSD2	1882	1089	851	423	699	1460	518	12954	1024	716	5358	2067	570	959	992	2983	604	6926	661	647	1201	1649	15933	2660	957	1241	4821	622	2783	499	2726	970	276	4420	24309	1730	1211	6001	1865	1512	1158	1075	1070	6024	821
SUSD3	2582	8824	3965	1122	4528	776	128	772	9105	5189	1977	973	4669	1965	6824	4519	5751	6022	774	7435	440	49	3452	2763	1412	3101	584	2653	354	95	4593	5808	172	27	14994	1086	275	1843	8522	1918	234	3176	3495	349	760
SUSD4	8260	1316	651	681	799	1013	5084	8080	159	121	775	171	289	8302	1334	2903	4038	2698	2385	461	49	388	4335	4017	393	4891	973	2074	5836	1824	130	1180	841	1475	1645	534	3081	2436	2102	218	657	597	1552	916	1153
SUSD5	114	273	120	241	97	624	139	97	265	143	150	449	142	330	241	367	32	242	130	31	212	119	207	558	53	188	12467	161	300	344	234	286	20	24	229	98	92	100	407	56	245	114	89	294	93
SUV39H1	904	586	498	674	483	856	1398	1274	707	577	557	467	428	665	801	619	2310	1022	804	603	441	912	1204	1182	411	729	1335	551	580	1264	661	625	1919	381	618	947	1817	876	972	755	615	482	559	776	808
SUV39H2	1135	492	398	459	331	704	3360	612	970	445	312	1305	409	689	315	579	484	643	1831	399	226	284	1153	675	365	805	2295	1775	302	1563	457	591	3333	245	457	157	3657	841	464	351	399	326	395	860	327
SUV420H1	7477	4221	2328	6829	4381	4242	2738	3114	7823	2179	2755	1877	2651	5422	2704	4219	13414	6901	1276	2356	1733	1602	4197	3791	2999	4232	3892	8937	3225	2792	3275	5260	4778	1349	4522	801	6319	6742	4138	2345	3462	3880	4308	3080	5883
SUV420H2	408	408	559	162	403	466	283	510	350	255	795	245	277	388	1045	517	1180	475	919	1137	142	297	2689	310	284	509	377	179	553	667	560	374	267	327	598	795	441	521	460	697	333	333	770	483	500
SUZ12P	565	306	361	173	205	329	715	790	740	343	341	394	194	470	262	562	978	391	457	198	196	335	864	765	314	1285	640	1396	277	559	233	454	898	287	576	211	285	538	334	541	491	261	247	236	572
SUZ12	7571	3427	3231	1771	3238	2834	3340	7056	6196	2470	1467	1664	2325	4404	749	4128	2158	4888	1129	1396	1206	1640	6215	2289	3082	4587	8639	11287	1726	3549	2318	4066	9855	1346	4145	338	5429	5643	2684	2321	3168	3309	2738	2320	2174
SV2A	124	407	87	88	350	305	874	1546	203	31	328	31	63	103	109	138	11483	264	78	85	177	132	180	348	307	156	241	118	89	26	152	282	28	18	380	304	253	427	353	155	699	67	413	28	87
SV2B	89	160	11	13	51	130	147	34	220	20	283	4	73	179	145	17	29	290	102	70	36	62	179	63	506	6	46	82	211	48	2	173	585	36	72	6	101	176	245	567	151	226	64	233	50
SV2C	0	0	0	1	7	0	50	5	0	0	4	0	0	2	2	1	0	1	2	2	0	0	3	2	0	15	0	3	0	25	0	3	1	0	2	0	1	2	3	0	3	2	1	7	0
SVEP1	616	4930	1050	436	649	1132	169	727	3233	425	2173	4	928	5735	770	1389	244	4161	333	415	3978	275	3848	3178	1983	175	759	1118	1252	315	704	2237	329	191	1577	174	3094	6222	3757	3386	1389	2182	3197	4357	784
SVIL	4945	7456	7584	3062	6361	6429	5717	5316	4975	685	4883	9085	3017	5813	3854	4388	3192	10586	7174	2930	3277	1471	4424	3503	4292	3950	13071	2083	4626	5089	4975	6965	4399	1946	5202	732	16531	8215	11018	3351	4623	4284	8874	4190	2519
SVIP	1639	1461	1300	840	1401	921	840	896	2839	605	736	388	632	2326	750	1178	3249	2524	1725	757	294	695	609	785	1345	1852	1601	2528	989	678	864	2029	1214	546	1326	182	1725	1785	742	775	833	1019	765	607	995
SVOPL	12	12	9	5	5	11	23	2	7	8	15	55	2	14	13	0	2	47	35	9	0	24	102	78	62	26	260	9	4	18	11	69	86	0	19	34	17	25	18	11	14	51	72	4	2
SVOP	0	0	0	0	0	0	2	7	0	0	0	0	2	0	0	1	152	5	2	0	0	0	471	1	0	0	19	0	0	0	3	0	1	0	0	18	0	0	1	0	0	0	0	7	0
SWAP70	8812	8523	7431	2824	5330	5724	2289	1622	11043	5247	5340	1600	5739	5178	2971	7349	6271	7934	1933	4419	3272	2899	3646	4580	3867	3292	4901	3541	2395	3627	2384	11225	3244	936	4289	559	3281	7644	4916	6922	4018	4678	5776	3799	2760
SYAP1	9800	4128	15084	5113	4036	4159	5146	4780	47511	4281	3145	3165	2316	5313	5214	5930	9805	5342	2119	5001	4410	7686	8966	11234	2831	4624	2518	8186	4691	4470	3415	12303	4680	4159	4257	5368	9779	10670	3663	2738	8041	5159	3393	5492	3397
SYBU	3901	2274	1282	2785	1885	1041	284	2074	4502	1606	1849	4	1426	1579	696	4232	7169	2476	122	1769	535	956	322	158	1237	873	1332	1091	3392	55	1241	1958	39	433	2964	119	234	1931	1283	1383	2762	838	1539	192	2845
SYCE1L	2	6	0	3	17	9	27	2	2	1	87	8	0	4	30	0	0	1	106	0	2	45	6	7	12	1	1	5	21	56	3	13	1	8	7	132	54	12	14	73	4	11	10	0	0
SYCE1	1	27	1	1	1	11	1	9	1352	5	896	4	0	0	10	13	2	14	19	0	7	0	23	21	0	7	3	1	3	3	31	2	11	0	16	20	1	19	4	26	1	1	42	23	15
SYCE2	80	10	20	20	19	24	35	47	35	22	65	39	25	27	47	112	64	16	4	14	61	65	13	57	9	157	31	36	78	44	17	8	97	109	25	40	11	165	53	18	20	19	28	8	75
SYCN	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
SYCP1	0	0	0	0	0	5	1	1	0	47	6	0	0	0	12	0	0	0	0	0	0	91	0	1	0	1	2	0	0	4	0	0	0	0	0	0	0	0	0	258	1	1	1	3	0
SYCP2L	3	4	1	1	5	61	21	10	11	1	9	0	6	10	8	5	73	6	127	1	8	0	17	4	2	34	53	30	3	10	5	4	1	0	18	1	236	12	11	17	9	0	134	5	37
SYCP2	719	1148	3788	933	388	3168	334	2765	2342	218	1924	2675	2752	1086	3857	3085	101	3868	1324	842	251	184	1609	1032	1022	14540	2217	2668	1626	380	1851	1636	3844	740	1585	58	267	1855	2071	569	3091	1622	2994	2892	2104
SYCP3	0	0	4	0	0	0	0	0	0	0	2	1	0	0	0	0	0	2	0	1	0	7	0	0	0	1	0	0	0	0	0	0	2	1	0	0	0	1	0	0	0	1	0	1	0
SYDE1	306	1536	486	144	635	765	442	557	731	670	1107	285	442	561	1096	1012	233	1088	534	277	1349	634	823	2052	449	386	570	170	650	591	1086	668	395	225	1120	1163	961	707	944	1514	991	821	1073	817	550
SYDE2	890	558	1762	334	698	795	366	486	2063	816	384	47	343	1705	115	855	522	990	113	399	146	117	269	217	539	889	593	970	254	39	186	1242	403	15	763	14	602	997	397	112	937	363	1861	471	423
SYF2	4629	4008	2357	1133	2634	2159	2689	3535	4952	2983	3322	1941	1967	2691	1535	3737	4253	5120	2253	2114	1590	2814	3575	3524	2249	3302	3146	1866	1887	2374	2961	2599	1823	1318	2936	1385	3408	4199	3003	3795	4116	2118	2411	1966	4108
SYK	1873	2073	811	509	1018	2623	970	1960	1908	676	1829	214	3108	2101	477	1465	1158	4331	1621	2537	1115	196	1900	2740	2978	2159	3055	994	1205	1537	2040	3258	1662	270	2809	1020	19427	5046	1560	6544	1612	2397	1134	2083	1891
SYMPK	5332	6591	4948	1984	3448	5585	3638	5266	5843	4869	5818	2547	3466	5424	6300	4773	4601	6818	4165	2211	2144	1871	6693	4138	3515	3539	7216	2602	3361	4552	4462	4673	5229	3918	5909	6761	8033	4684	6902	6120	4700	3967	4353	4368	4051
SYN1	164	23	263	155	38	75	319	678	38	19	42	35	14	201	35	34	26	39	81	42	40	63	325	104	47	45	27	51	30	82	224	84	27	458	105	82	121	77	67	76	149	73	50	34	184
SYN2	39	109	2	23	179	58	252	20	151	1	379	1328	37	70	23	19	16	197	371	6	4	31	107	24	183	16	466	88	45	286	14	181	13	3	322	8	744	504	43	140	26	210	137	98	9
SYN3	4	5	6	4	1	13	25	14	7	16	8	11	16	14	6	16	18	14	24	1	38	5	11	63	45	12	51	14	12	34	6	5	1	3	5	33	34	21	15	17	132	53	16	17	4
SYNCRIP	20382	12472	7099	6348	10744	19933	34088	14560	26338	11036	8516	3742	8149	10512	6780	12528	10248	15904	14108	9202	7532	9896	11507	11756	7891	14993	25436	29408	7976	19180	10329	17009	22586	2967	14920	3780	27262	14549	7331	8932	17280	11132	11320	10523	10398
SYNC	1974	2297	854	272	835	690	3594	494	3905	547	817	175	513	2378	439	1071	517	1501	2007	437	1205	5347	798	1739	428	2615	825	133	562	72	1373	631	78	1124	639	1246	716	421	951	1025	527	904	752	324	3524
SYNE1	2400	5727	12005	716	2184	3179	2248	2826	4687	880	2722	141	2414	3334	1577	3131	2677	4729	1500	1573	2530	727	2182	3651	2879	2012	3141	1681	2235	705	1229	5165	1078	1177	4095	397	4130	7833	4238	5156	2802	2910	5061	3161	2441
SYNE2	14998	6733	6960	7087	8899	9803	8372	5945	14596	3445	7796	3374	6863	8537	3747	9685	7491	9698	2369	4199	2843	3896	3051	2365	6120	4490	19689	9918	7724	14413	2527	13631	4312	1152	11805	534	9791	20783	9693	6928	2860	10123	12576	13682	5675
SYNGAP1	1078	1372	784	902	719	1463	1635	2573	1609	659	1333	457	428	984	1540	1169	1962	1946	607	584	425	714	1944	1274	752	1858	1090	1428	625	310	665	919	1357	874	1996	251	848	1582	860	1737	847	761	1279	773	1485
SYNGR1	771	2578	2046	708	1668	1438	1715	3578	1243	239	2533	1266	497	3284	1057	2143	3338	3776	1455	908	159	139	6296	1351	1787	1208	1571	733	2020	897	830	1608	121	2331	1901	1220	1185	1732	2182	1298	1584	1223	1912	2039	1274
SYNGR2	13459	8172	12134	11633	11339	9362	6325	26805	25670	14777	7515	9441	6065	15934	9168	10886	13096	16407	12597	11972	5775	10874	42047	20283	16191	9993	11794	13366	14745	14967	14697	17381	12346	14850	10253	10824	6084	19463	16546	13390	17825	10081	6839	26760	14301
SYNGR3	56	28	438	72	22	66	28	177	22	152	33	7	40	20	27	28	53	29	32	245	69	151	452	952	32	194	99	26	30	34	61	25	30	244	55	435	46	82	17	137	91	12	67	176	296
SYNGR4	11	1	14	0	1	8	26	9	10	13	1	10	8	8	8	8	5	7	110	5	3	57	22	2	2	17	2	0	13	45	5	1	5	10	6	10	18	1	6	4	4	6	3	1	5
SYNJ1	1947	1508	846	784	1004	1321	1154	1358	3358	409	839	639	945	1778	548	750	2046	1517	296	700	458	577	836	1046	1159	720	1311	2003	423	723	444	1517	875	230	1008	116	1648	2095	464	1210	1045	896	803	1215	494
SYNJ2BP	10736	6768	1951	2790	4134	2125	3356	4574	9010	1480	3182	495	2867	5528	1936	4109	6879	4380	507	1876	1828	1649	3305	2417	3377	6735	2233	5627	3615	2689	1190	4828	2795	907	4671	1443	2292	4518	3528	2811	3234	2221	5862	2580	3194
SYNJ2	4828	2425	2219	873	2953	2859	1496	3507	6123	1010	1788	1125	1588	3998	1569	3935	2843	3800	996	2036	1227	886	2513	1877	2666	2705	2030	4776	1955	1566	1738	3694	3569	581	2710	107	2698	3151	1769	1488	5369	3654	2842	3428	1603
SYNM	619	3570	3019	488	3582	780	5847	1692	2120	156	16703	24390	829	4310	519	297	2781	9939	3384	1145	2335	139	1327	740	4468	519	27112	2367	1194	885	316	1282	9221	103	2502	235	940	5200	24568	931	845	3004	3970	2287	222
SYNPO2L	27	6	23	8	51	1	0	13	188	160	8	7	2	81	3	10	3	39	31	8	288	16	237	4	69	182	6	2	89	2	4	37	6	1	66	20	13	13	48	1	349	30	7	2	1035
SYNPO2	2490	5430	1309	1319	1518	2108	1148	5566	3845	126	2884	127	1507	2998	1065	2698	1107	4511	903	1991	2375	756	1484	4884	3152	909	1302	3850	5970	402	1335	3593	5235	289	4105	359	4750	27484	36777	3316	3649	3117	5776	4073	752
SYNPO	2903	10140	1758	5031	3615	4545	2460	3832	5352	2533	8670	789	3703	5586	5605	2580	1981	8281	4521	3460	4011	2089	4005	6623	3494	848	4121	1995	3405	2082	3019	7295	2204	1600	5795	3694	12616	5779	7878	11156	6379	6299	6012	11417	3670
SYNPR	0	0	0	1	1	1	13	2	0	0	1	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	14	1	2	0	0	0	0	6	0	0	0	0	0	0	0	0
SYNRG	7463	3357	3299	1736	4001	3025	1483	4889	7033	1772	1940	1112	2699	4618	1412	2949	2684	4146	1196	1595	1321	991	4499	2361	3811	2320	5972	6393	1893	4418	1738	6102	4325	1309	4500	443	3570	7125	3011	3376	3064	3807	4401	2041	1808
SYPL1	28092	8380	6258	5841	11024	11035	6256	13926	32097	4611	7171	4073	3360	13294	3568	10432	4681	18058	6115	4550	3637	8517	8956	7574	7695	12180	12321	18333	5897	3381	5053	20727	9754	2497	9553	1758	18875	10331	5316	7399	4649	6624	6826	7163	8028
SYPL2	72	193	15	51	30	48	56	33	80	22	63	11	42	40	56	78	18	83	47	32	73	29	93	30	24	17	27	109	32	19	29	32	43	17	69	7	83	26	53	91	153	46	43	159	43
SYP	56	103	59	262	55	48	110	513	197	23	117	114	61	119	78	37	14927	88	26	74	97	253	285	155	349	60	50	142	333	76	140	256	31	88	45	130	51	180	165	255	558	62	152	69	51
SYS1-DBNDD2	110	80	33	24	74	125	19	90	146	63	142	75	38	86	82	103	251	65	33	127	43	67	86	30	87	99	0	101	120	14	76	68	50	15	75	41	33	41	52	86	90	55	24	28	23
SYS1	3644	3104	4274	1602	2513	2024	2439	5374	6251	1838	1696	1689	2258	3616	1618	2475	5333	4911	1023	2092	2464	2980	4856	3268	2894	5161	2565	2083	3516	2282	2418	3431	2477	1571	2336	2012	1712	4465	2193	2320	3587	1841	3637	2400	2378
SYT10	4	0	10	0	0	0	0	3	0	1	0	0	1	2	0	1	0	0	1	0	0	0	0	2	3	15	0	2	1	0	0	0	0	0	1	0	0	0	0	0	8	0	2	0	0
SYT11	1232	2283	503	349	643	1727	1851	818	2177	376	1346	91	1057	1690	687	1640	328	1938	385	697	834	289	1099	1516	1038	191	1202	843	861	593	646	2272	551	316	789	616	1828	2552	1432	2495	1315	937	1242	977	458
SYT12	3782	1486	1177	670	2856	770	61	10869	2253	6096	4854	4590	1713	862	767	1654	1011	4674	4494	2559	2683	683	2797	1858	843	369	894	342	1227	168	1162	1332	938	3353	3649	3456	3538	3143	1484	1355	1164	195	3057	1227	1243
SYT13	26734	1007	6	9	59	9	1643	28467	9843	349	35	12	1021	13353	40	102	40088	358	583	11	44	350	580	4942	2159	176	8	16678	69	3049	7570	1887	10	4	214	756	1575	17887	70	31	5904	300	775	1244	11450
SYT14L	1	0	0	0	1	0	3	0	1	0	1	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	0	1	0	0	0	0	1	0
SYT14	6	7	0	1	14	29	2	8	2	1	2	0	4	2	0	21	0	5	42	0	0	17	1	6	3	3	1	1	0	0	3	11	0	0	3	0	12	3	4	1	7	11	9	0	0
SYT15	194	333	123	85	117	175	67	63	330	21	267	21	99	433	149	52	46	243	53	69	73	28	265	136	562	152	328	201	162	36	26	496	190	14	222	24	384	572	300	620	145	157	148	175	97
SYT16	25	1	0	0	1	1	47	5	9	0	0	0	0	2	4	0	0	1	3	1	0	5	7	0	0	3	12	2	0	19	0	1	0	0	1	0	35	1	1	0	0	2	6	0	0
SYT17	1649	787	2218	172	711	569	37	144	1746	978	304	8	534	1059	914	1470	1814	1873	24	416	311	393	820	283	967	3538	208	824	641	389	40	1344	28	18	1103	247	392	262	881	509	942	785	1348	114	1120
SYT1	6163	1087	37	319	109	125	45	772	30649	33	164	5	62	363	64	42	27390	182	33	2170	23	1275	729	335	6256	718	20	15398	3655	45	108	517	377	70	375	70	64	21945	56	853	3598	85	1142	3384	6228
SYT2	15	26	20	9	40	18	19	18	14	1	42	6	8	26	32	7	3257	62	15	19	10	0	161	28	17	18	61	20	6	128	7	32	14	3	20	5	24	41	13	71	14	16	19	16	5
SYT3	6	6	1	8	20	7	3	2	1	4	21	22	3	1	6	3	1	2	62	0	43	1	103	137	14	0	6	19	3	108	7	2	0	5	8	15	5	17	12	8	11	0	3	26	1
SYT4	0	1	0	0	0	0	10	9	0	0	0	0	6	0	0	0	784	0	0	2	0	0	0	2	4	0	0	0	3	1	0	0	1	0	2	0	1	0	4	1	16	0	0	0	0
SYT5	3	7	12	209	4	0	11	2	0	39	29	4	0	5	0	2	0	1	19	0	11	46	985	48	1	24	36	24	2	1	12	0	3	3	11	5	5	0	2	10	125	0	6	155	4
SYT6	77	51	3	12	25	55	1242	23	188	13	31	2	50	101	21	8	11	13	1	17	20	8	12	47	32	13	14	22	9	2	26	234	3	6	21	4	16	67	32	14	30	55	49	23	6
SYT7	3723	2356	6324	3167	3212	6079	1727	9640	7363	1545	1620	2099	1518	6872	4379	5624	7289	3602	2361	1730	2026	3596	6884	6105	4856	3879	8799	16026	16166	2844	6127	3114	8812	4403	2409	1625	6074	5452	2647	1657	5919	10698	6174	4372	2592
SYT8	20	20	1	13	494	21	2	1	3	12	1058	8	1	66	8	16	7	31	739	26	3	0	23	7	376	4	23	6	51	220	22	11	1067	0	156	37	403	38	51	12	24	23	109	0	0
SYT9	1126	1188	1018	190	1510	1347	0	25	5834	1997	116	0	2331	538	1746	816	1350	1123	12	951	4	1189	1	30	482	213	2	596	725	5	144	2033	4	3	2197	191	72	735	1083	556	911	190	461	5	1284
SYTL1	1402	735	1916	971	1336	930	191	3017	2814	541	1923	1199	784	1272	1142	2058	696	1398	1185	808	486	451	3015	1158	946	700	508	610	1409	1370	837	658	124	2595	1552	815	1157	1760	1385	2324	588	1067	1335	583	576
SYTL2	9715	6430	15728	2719	6935	2858	641	9861	18164	11754	4333	451	4229	3747	2479	7624	6360	5302	659	7491	4208	1680	5604	4781	2457	6225	1851	2911	1535	1012	6986	6757	1262	1360	7311	728	4828	3477	853	3846	9409	7116	8385	2829	4802
SYTL3	648	385	200	103	478	611	255	230	877	281	372	166	244	508	378	727	90	486	256	973	284	253	228	452	390	269	713	532	489	844	216	456	406	83	539	173	420	525	202	647	280	328	625	473	264
SYTL4	5077	2019	2747	2119	1506	2162	354	3776	4081	1173	1767	132	1686	2217	978	2734	12542	3599	686	820	704	1225	5821	3196	872	7323	1091	2404	1286	294	2063	2915	304	1169	2630	586	1878	2154	1376	1745	1886	2070	1403	1256	3306
SYTL5	8170	339	187	2241	271	177	36	4713	2730	2205	367	2	335	251	45	116	421	276	29	338	588	190	120	324	532	34	2	17	148	25	327	2774	3	1	1355	139	12	1648	10	285	1142	1075	904	35	335
SYVN1	6478	4632	9238	1852	4537	3587	2565	4666	8192	3686	4252	5945	3098	6601	4850	4412	6874	6344	3296	4573	3323	4456	7494	5666	4912	7025	4085	6638	10646	2368	4566	7014	4488	3787	4975	2207	4245	5464	6781	4925	10149	3492	4517	4829	6926
TAAR1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
TAAR6	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0
TAAR8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
